address,city,state,zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
"41 RIDGE RD #43",LEWISTOWN,PA,17044,40.598375,-77.580922,1,range_interpolation,41,"Ridge Rd",#,43,Lewistown,PA,"Mifflin County",17044,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42087,Lewistown,4243000,960800,1004,1,420879608001004,42087960800,"Lewistown, PA",30380,micropolitan,,,,
"1 BENEDICT ST #1/2",PITTSTON,PA,18640,41.334695,-75.785774,1,rooftop,1,"Benedict St",#,1,Pittston,PA,"Luzerne County",18640,US,Luzerne,2020,42,42079,Pittston,4261048,210700,2019,2,420792107002019,42079210700,"Scranton--Wilkes-Barre, PA",42540,metropolitan,,,,
"7282 LAKE RD",TOBYHANNA,PA,18466,41.167854,-75.380088,1,range_interpolation,7282,"Lake Rd",,,Tobyhanna,PA,"Monroe County",18466,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42089,,,300308,3001,3,420893003083001,42089300308,"East Stroudsburg, PA",20700,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
"687 MT PLEASANT RD",ANNVILLE,PA,17003,40.262116,-76.517245,0.7,rooftop,687,"S Mt Pleasant Rd",,,Lebanon,PA,"Lebanon County",17042,US,Lebanon,2020,42,42075,,,003700,1021,1,420750037001021,42075003700,"Lebanon, PA",30140,metropolitan,"Harrisburg-York-Lebanon, PA",276,,
"92 YELLOW RUN RD","JIM THORPE",PA,18229,40.956785,-75.640557,1,rooftop,92,"Yellow Run Rd",,,"Jim Thorpe",PA,"Carbon County",18229,US,Carbon,2020,42,42025,,,020103,3000,3,420250201033000,42025020103,"Allentown-Bethlehem-Easton, PA-NJ",10900,metropolitan,,,,
"112 CROWN POINT CT","EAST STROUDSBURG",PA,18302,41.099626,-75.120734,1,rooftop,112,"Crown Point Ct",,,"East Stroudsburg",PA,"Monroe County",18302,US,Monroe,2020,42,42089,,,300103,2000,2,420893001032000,42089300103,"East Stroudsburg, PA",20700,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
"1609 CT ST",SCRANTON,PA,18504,41.421572,-75.691955,0.33,place,,,,,Scranton,PA,"Lackawanna County",18504,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42069,Scranton,4269000,101900,1000,1,420691019001000,42069101900,"Scranton--Wilkes-Barre, PA",42540,metropolitan,,,,
"756 LEHIGH RD",GOULDSBORO,PA,18424,41.281726,-75.47098,0.65,nearest_rooftop_match,683,"Lehigh Rd",,,"Covington Township",PA,"Lackawanna County",18424,US,Lackawanna,2020,42,42069,"Eagle Lake",4220634,112902,4014,4,420691129024014,42069112902,"Scranton--Wilkes-Barre, PA",42540,metropolitan,,,,
"294 COACH ROAD",TOBYHANNA,PA,18466,41.154484,-75.343509,1,rooftop,294,"Coach Rd",,,Tobyhanna,PA,"Monroe County",18466,US,Monroe,2020,42,42089,,,300317,1001,1,420893003171001,42089300317,"East Stroudsburg, PA",20700,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
"12 NEW SCHAEFFERSTOWN RD",REHRERSBURG,PA,19550,40.454874,-76.233045,0.9,range_interpolation,12,"New Schaefferstown Rd",,,Rehrersburg,PA,"Berks County",19550,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42011,,,010402,4020,4,420110104024020,42011010402,"Reading, PA",39740,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,,
"3601 WELSH RD",PHILADELPHIA,PA,19136,40.043409,-75.025729,1,rooftop,3601,"Welsh Rd",,,Philadelphia,PA,"Philadelphia County",19136,US,Philadelphia,2020,42,42101,Philadelphia,4260000,033102,1010,1,421010331021010,42101033102,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Philadelphia, PA",37964
"1253 SKY HIGH TER",EFFORT,PA,18330,40.987001,-75.482557,0.87,rooftop,1253,"Sky High Ter",,,Effort,PA,"Monroe County",18330,US,Monroe,2020,42,42089,"Indian Mountain Lake",4236904,301204,3001,3,420893012043001,42089301204,"East Stroudsburg, PA",20700,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
"1098 GARVER LANE",SCOTLAND,PA,17254,39.970978,-77.585784,0.88,nearest_rooftop_match,1106,"Garver Ln",,,Scotland,PA,"Franklin County",17254,US,Franklin,2020,42,42055,Scotland,4268376,010402,3011,3,420550104023011,42055010402,"Chambersburg-Waynesboro, PA",16540,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,
"164 DRIFTWOOD DRIVE",BLAKESLEE,PA,18610,41.106682,-75.593005,0.9,rooftop,164,"Driftwood Dr",,,"Pocono Lake",PA,"Monroe County",18347,US,Monroe,2020,42,42089,,,300312,2003,2,420893003122003,42089300312,"East Stroudsburg, PA",20700,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
"309 ELIZABETH ST",HAWLEY,PA,18428,41.545335,-75.189282,1,rooftop,309,"Elizabeth St",,,Hawley,PA,"Wayne County",18428,US,Wayne,2020,42,42127,,,960600,1037,1,421279606001037,42127960600,,,,,,,
"765 MAPLE ST",HOPELAND,PA,17533,40.235446,-76.264,0.98,rooftop,765,"Maple St",,,Lititz,PA,"Lancaster County",17543,US,Lancaster,2020,42,42071,Hopeland,4235632,010202,1003,1,420710102021003,42071010202,"Lancaster, PA",29540,metropolitan,,,,
"2501 S 4TH ST",STEELTON,PA,17113,40.216704,-76.804054,1,rooftop,2501,"S 4th St",,,Steelton,PA,"Dauphin County",17113,US,Dauphin,2020,42,42043,Steelton,4273888,023400,2002,2,420430234002002,42043023400,"Harrisburg-Carlisle, PA",25420,metropolitan,"Harrisburg-York-Lebanon, PA",276,,
"811 SR 92 N",TUNKHANNOCK,PA,18657,41.587464,-75.864874,1,rooftop,811,"State Rte 92 N",,,Tunkhannock,PA,"Wyoming County",18657,US,Wyoming,2020,42,42131,,,400200,1022,1,421314002001022,42131400200,"Scranton--Wilkes-Barre, PA",42540,metropolitan,,,,
"344 SANDT ST",CATAWISSA,PA,17820,40.947682,-76.460332,1,rooftop,344,"Sandt St",,,Catawissa,PA,"Columbia County",17820,US,Columbia,2020,42,42037,Catawissa,4211736,051300,1077,1,420370513001077,42037051300,"Bloomsburg-Berwick, PA",14100,metropolitan,"Bloomsburg-Berwick-Sunbury, PA",146,,
"74 ELDERBERRY DRIVE",THORNHURST,PA,18424,41.213679,-75.599235,1,rooftop,74,"Elderberry Dr",,,Gouldsboro,PA,"Lackawanna County",18424,US,Lackawanna,2020,42,42069,,,112901,3024,3,420691129013024,42069112901,"Scranton--Wilkes-Barre, PA",42540,metropolitan,,,,
"3234 SUNRISE LAKE A/K/A 106 LEAD CT",MILLFORD,PA,18337,41.309852,-74.966381,0.6,street_center,,"Sunrise Dr",,"A 106",Milford,PA,"Pike County",18337,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42103,"Sunrise Lake",4275381,950608,2003,2,421039506082003,42103950608,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Newark, NJ-PA",35084
"227 HARVARD AVE",LANCASTER,PA,17603,40.03407,-76.348354,1,rooftop,227,"Harvard Ave",,,Lancaster,PA,"Lancaster County",17603,US,Lancaster,2020,42,42071,,,013701,3011,3,420710137013011,42071013701,"Lancaster, PA",29540,metropolitan,,,,
"331N JEFFERSON ST",CANONSBURG,PA,15317,40.263514,-80.190144,1,rooftop,331,"N Jefferson Ave",,,Canonsburg,PA,"Washington County",15317,US,Washington,2020,42,42125,Canonsburg,4211152,744200,2001,2,421257442002001,42125744200,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"144 N FRANKLIN STRE",PROSPECT,PA,16052,40.907729,-80.049118,1,rooftop,144,"N Franklin St",,,Prospect,PA,"Butler County",16052,US,Butler,2020,42,42019,Prospect,4262752,911000,3008,3,420199110003008,42019911000,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"8224 STEUBENVILLE PIKE",MCDONALD,PA,15057,40.431174,-80.27008,0.9,range_interpolation,8224,"Steubenville Pike",,,"Mc Donald",PA,"Allegheny County",15057,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42003,,,564000,4028,4,420035640004028,42003564000,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"768 STATE ROUTE 31","RUFFS DALE",PA,15679,40.174901,-79.615897,1,rooftop,768,"State Rte 31",,,Ruffsdale,PA,"Westmoreland County",15679,US,Westmoreland,2020,42,42129,,,806600,2021,2,421298066002021,42129806600,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"742 RICHARDSVILLE RD",BROOKVILLE,PA,15825,41.219401,-78.96786,0.9,range_interpolation,742,"Richardsville Rd",,,Brookville,PA,"Jefferson County",15825,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42065,,,950300,2060,2,420659503002060,42065950300,,,,,,,
"220 10TH STREET",BRADENVILLE,PA,15620,40.322639,-79.342105,1,rooftop,220,"10th St",,,Bradenville,PA,"Westmoreland County",15620,US,Westmoreland,2020,42,42129,Bradenville,4208024,807902,1033,1,421298079021033,42129807902,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"133 REAR FULLER ST",SOMERSET,PA,15501,39.990045,-79.08745,0.33,place,,,,,Somerset,PA,"Somerset County",15501,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42111,,,020802,1019,1,421110208021019,42111020802,"Somerset, PA",43740,micropolitan,"Johnstown-Somerset, PA",306,,
"1254 A-B-C-D ARGONNE DR","HARRISON TWP",PA,15065,40.6234,-79.72977,0.22,place,,,,,"Natrona Heights",PA,"Allegheny County",15065,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42003,,,401300,1044,1,420034013001044,42003401300,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"412 CHEROKEE DRIVE",ERIE,PA,16505,42.119299,-80.120388,1,rooftop,412,"Cherokee Dr",,,Erie,PA,"Erie County",16505,US,Erie,2020,42,42049,Erie,4224000,000200,1023,1,420490002001023,42049000200,"Erie, PA",21500,metropolitan,"Erie-Meadville, PA",240,,
"4341 WESTERN AVE","NORTH HUNTINGDON",PA,15642,40.331716,-79.711814,0.6,street_center,,"Western Ave",,,Irwin,PA,"Westmoreland County",15642,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42129,Irwin,4237208,803000,2055,2,421298030002055,42129803000,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"447 - 449 3RD ST",PITCAIRN,PA,15140,40.402912,-79.779297,1,rooftop,449,"3rd St",,,Pitcairn,PA,"Allegheny County",15140,US,Allegheny,2020,42,42003,Pitcairn,4260712,522000,2017,2,420035220002017,42003522000,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"300 MORGAN ST",NEWELL,PA,15466,40.074289,-79.899399,0.8,range_interpolation,300,"Morgan St",,,Brownsville,PA,"Fayette County",15417,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42051,Newell,4253504,261100,2035,2,420512611002035,42051261100,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"507 ROSTRAVER RD","WEST NEWTON",PA,15089,40.131631,-79.844211,0.9,range_interpolation,507,"Rostraver Rd",,,"Belle Vernon",PA,"Westmoreland County",15012,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42129,Lynnwood-Pricedale,4245732,805800,2028,2,421298058002028,42129805800,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"888 MAIN ST",EMEIGH,PA,15738,40.69655,-78.792589,1,rooftop,888,"Main St",,,Emeigh,PA,"Cambria County",15738,US,Cambria,2020,42,42021,,,011800,2019,2,420210118002019,42021011800,"Johnstown, PA",27780,metropolitan,"Johnstown-Somerset, PA",306,,
"110 POST OFFICE RD",WALTERSBURG,PA,15488,39.843696,-79.731548,0.9,range_interpolation,110,"Post Office Rd",,,Uniontown,PA,"Fayette County",15401,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42051,,,262800,2021,2,420512628002021,42051262800,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"1204 TENTH ST",SEWARD,PA,15954,40.4157,-79.022117,1,rooftop,1204,"10th St",,,Seward,PA,"Westmoreland County",15954,US,Westmoreland,2020,42,42129,Seward,4269368,808300,3021,3,421298083003021,42129808300,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"920 SCHILLER ST",BADEN,PA,15005,40.64372,-80.223041,1,rooftop,920,"Schiller St",,,Baden,PA,"Beaver County",15005,US,Beaver,2020,42,42007,Baden,4203736,603700,2008,2,420076037002008,42007603700,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"325 CLEARFIELD PIKE",DAYTON,PA,16222,40.79508,-79.234098,1,rooftop,325,"Clearfield Pike Rd",,,Dayton,PA,"Armstrong County",16222,US,Armstrong,2020,42,42005,,,950700,3011,3,420059507003011,42005950700,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"1861 ROUTE 56 HWY E","HOMER CITY",PA,15748,40.539106,-79.120748,1,range_interpolation,1861,"State Rte 56",,,"Homer City",PA,"Indiana County",15748,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42063,,,961600,1016,1,420639616001016,42063961600,"Indiana, PA",26860,micropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"131 FIRST W ST",GRAY,PA,15544,40.1349,-79.094411,1,rooftop,131,"W 1st St",,,Gray,PA,"Somerset County",15544,US,Somerset,2020,42,42111,,,020602,4027,4,421110206024027,42111020602,"Somerset, PA",43740,micropolitan,"Johnstown-Somerset, PA",306,,
"2574 ROUTE 381",RECTOR,PA,15677,40.195486,-79.23938,0.86,rooftop,2574,"State Rte 381",,,Laughlintown,PA,"Westmoreland County",15655,US,Westmoreland,2020,42,42129,,,808401,1046,1,421298084011046,42129808401,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"3077 AUBERLE ST","NORTH VERSAILLES",PA,15137,40.361547,-79.82817,0.89,rooftop,3077,"Auberle St",,,McKeesport,PA,"Allegheny County",15132,US,Allegheny,2020,42,42003,,,504100,5021,5,420035041005021,42003504100,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"648 - 650 GROVE AVE #65",JOHNSTOWN,PA,15902,40.294996,-78.910653,1,rooftop,650,"Grove Ave",#,65,Johnstown,PA,"Cambria County",15902,US,Cambria,2020,42,42021,Johnstown,4238288,000600,2033,2,420210006002033,42021000600,"Johnstown, PA",27780,metropolitan,"Johnstown-Somerset, PA",306,,
"300 FOX CHAPEL RD UNIT 406",PITTSBURGH,PA,15238,40.492473,-79.87979,1,rooftop,300,"Fox Chapel Rd",Apt,406,Pittsburgh,PA,"Allegheny County",15238,US,Allegheny,2020,42,42003,,,421100,4006,4,420034211004006,42003421100,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"133 AUTO LN",HOLLIDAYSBURG,PA,16648,40.424345,-78.371453,1,rooftop,133,"Auto Ln",,,Hollidaysburg,PA,"Blair County",16648,US,Blair,2020,42,42013,Loop,4244632,011102,2002,2,420130111022002,42013011102,"Altoona, PA",11020,metropolitan,"Altoona-Huntingdon, PA",107,,
"11134 LIBERTY ST",MEADVILLE,PA,16335,41.621058,-80.151759,1,rooftop,11134,"Liberty St",,,Meadville,PA,"Crawford County",16335,US,Crawford,2020,42,42039,,,111400,6000,6,420391114006000,42039111400,"Meadville, PA",32740,micropolitan,"Erie-Meadville, PA",240,,
"201 HARMONY DR",ALTOONA,PA,16601,40.461455,-78.439919,1,rooftop,201,"Harmony Dr",,,Altoona,PA,"Blair County",16601,US,Blair,2020,42,42013,,,011002,2007,2,420130110022007,42013011002,"Altoona, PA",11020,metropolitan,"Altoona-Huntingdon, PA",107,,
"150 SUNNY MEAD LN",ALTOONA,PA,16601,40.582852,-78.265018,1,rooftop,150,"Sunny Mead Ln",,,Altoona,PA,"Blair County",16601,US,Blair,2020,42,42013,Culp,4217624,010101,4070,4,420130101014070,42013010101,"Altoona, PA",11020,metropolitan,"Altoona-Huntingdon, PA",107,,
"55-56 B STREET",CLARKSVILLE,PA,15322,39.977775,-80.048749,0.9,range_interpolation,55,"B St",,,Clarksville,PA,"Greene County",15322,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42059,,,970300,1018,1,420599703001018,42059970300,,,,,,,
"226 N. WALNUT STREE",BLAIRSVILLE,PA,15717,40.433843,-79.264993,0.9,range_interpolation,226,"N Walnut St",,,Blairsville,PA,"Indiana County",15717,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42063,Blairsville,4206904,962100,3012,3,420639621003012,42063962100,"Indiana, PA",26860,micropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"1133 EASTBOOK ST","NEW CASTLE",PA,16101,40.964516,-80.300736,0.33,place,,,,,"New Castle",PA,"Lawrence County",16101,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42073,,,011000,2004,2,420730110002004,42073011000,"New Castle, PA",35260,micropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"593 COMANCHE TRL",MERCER,PA,16137,41.297072,-80.176248,1,rooftop,593,"Comanche Trl",,,Mercer,PA,"Mercer County",16137,US,Mercer,2020,42,42085,"Lake Latonka",4240982,032502,1018,1,420850325021018,42085032502,"Youngstown-Warren-Boardman, OH-PA",49660,metropolitan,"Youngstown-Warren, OH-PA",566,,
"208 HAMMONDVILLE S","MOUNT PLEASANT",PA,15666,40.122754,-79.531851,1,range_interpolation,208,"Hammondville St",,,"Mount Pleasant",PA,"Fayette County",15666,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42051,,,260401,1004,1,420512604011004,42051260401,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"4111 WILDCAT ROAD","LOWER BURRELL",PA,15068,40.612729,-79.711178,1,rooftop,4111,"Wildcat Rd",,,"New Kensington",PA,"Westmoreland County",15068,US,Westmoreland,2020,42,42129,"Lower Burrell",4244864,801100,1001,1,421298011001001,42129801100,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"714 1/2 HAWTHORNE ST",VANDERGRIFT,PA,15690,40.597227,-79.573675,0.9,rooftop,714,"Hawthorne St",,,Vandergrift,PA,"Westmoreland County",15690,US,Westmoreland,2020,42,42129,Vandergrift,4279776,801400,1029,1,421298014001029,42129801400,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"113 NATURE RUN",LAUGHLINTOWN,PA,15655,40.212619,-79.19821,1,rooftop,113,"Nature Run",,,Laughlintown,PA,"Westmoreland County",15655,US,Westmoreland,2020,42,42129,,,808402,4038,4,421298084024038,42129808402,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"513 SUGAR MAPLE DR",WINDBER,PA,15963,40.217459,-78.805074,1,rooftop,513,"Sugar Maple Dr",,,Windber,PA,"Somerset County",15963,US,Somerset,2020,42,42111,,,020200,2005,2,421110202002005,42111020200,"Somerset, PA",43740,micropolitan,"Johnstown-Somerset, PA",306,,
"426 ROUTE 36",TIONESTA,PA,16353,41.442803,-79.3913,1,rooftop,426,"State Rte 36",,,Tionesta,PA,"Forest County",16353,US,Forest,2020,42,42053,,,530200,2154,2,420535302002154,42053530200,,,,,,,
"726 OLD NATIONAL PIKE",CLAYSVILLE,PA,15323,40.11442,-80.449244,1,rooftop,726,"Old National Pike",,,Claysville,PA,"Washington County",15323,US,Washington,2020,42,42125,,,731000,1043,1,421257310001043,42125731000,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"15494 WEST ROUTE 286 HIGHWAY",CLARKSBURG,PA,15725,40.518948,-79.348779,0.33,place,,,,,Clarksburg,PA,"Indiana County",15725,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42063,,,961900,2005,2,420639619002005,42063961900,"Indiana, PA",26860,micropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"106 RAZZA RD","NEW DERRY",PA,15627,40.35408,-79.315601,0.9,rooftop,106,"Razza Rd",,,"New Derry",PA,"Westmoreland County",15671,US,Westmoreland,2020,42,42129,,,807902,2063,2,421298079022063,42129807902,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"204 INDIANOLA RD",CHESWICK,PA,15024,40.570182,-79.877428,1,rooftop,204,"Indianola Rd",,,Cheswick,PA,"Allegheny County",15024,US,Allegheny,2020,42,42003,,,415002,1001,1,420034150021001,42003415002,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"11 MADONNA DR","NEW CASTLE",PA,16101,40.987762,-80.356793,1,rooftop,11,"Madonna Dr",,,"New Castle",PA,"Lawrence County",16101,US,Lawrence,2020,42,42073,Oakland,4256000,010700,1051,1,420730107001051,42073010700,"New Castle, PA",35260,micropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"380 CHESTNUT STREET","NEW ENTERPRISE",PA,16664,40.16938,-78.407089,1,rooftop,380,"Chestnut St",,,"New Enterprise",PA,"Bedford County",16664,US,Bedford,2020,42,42009,,,960400,3030,3,420099604003030,42009960400,,,,,,,
"788 STATE ROUTE 380",APOLLO,PA,15613,40.510271,-79.652467,0.87,nearest_rooftop_match,772,"State Rte 380",,,Apollo,PA,"Westmoreland County",15613,US,Westmoreland,2020,42,42129,,,801702,2034,2,421298017022034,42129801702,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"154 STENNETT LANE",KITTANNING,PA,16201,40.742844,-79.411131,1,rooftop,154,"Stennett Ln",,,Kittanning,PA,"Armstrong County",16201,US,Armstrong,2020,42,42005,,,950800,1034,1,420059508001034,42005950800,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"22110 US HIGHWAY 6 AND 19","CAMBRIDGE SPRINGS",PA,16403,41.865203,-80.014233,0.52,street_center,,"US Hwy 19",,19,"Cambridge Springs",PA,"Erie County",16403,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42049,,,012100,5021,5,420490121005021,42049012100,"Erie, PA",21500,metropolitan,"Erie-Meadville, PA",240,,
"102 DEWEY AVENUE EXTENSION",PITTSBURGH,PA,15223,40.499644,-79.955932,1,rooftop,102,"Dewey Avenue Ext",,,Pittsburgh,PA,"Allegheny County",15223,US,Allegheny,2020,42,42003,,,427200,1004,1,420034272001004,42003427200,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"101 OLD HICKORY LAN",JOHNSTOWN,PA,15905,40.29469,-78.937976,1,rooftop,101,"Old Hickory Ln",,,Johnstown,PA,"Cambria County",15905,US,Cambria,2020,42,42021,Elim,4222976,011100,1011,1,420210111001011,42021011100,"Johnstown, PA",27780,metropolitan,"Johnstown-Somerset, PA",306,,
"192 BRADYS BEND CEMETARY RD","EAST BRADY",PA,16028,40.996893,-79.630824,1,rooftop,192,"Bradys Bend Cemetery Rd",,,"East Brady",PA,"Armstrong County",16028,US,Armstrong,2020,42,42005,,,950300,3034,3,420059503003034,42005950300,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"132 GRANT ST",SALISBURY,PA,15558,39.750672,-79.082085,0.9,range_interpolation,132,"Grant St",,,Salisbury,PA,"Somerset County",15558,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42111,Salisbury,4267584,021700,2046,2,421110217002046,42111021700,"Somerset, PA",43740,micropolitan,"Johnstown-Somerset, PA",306,,
